"block_id","block_type","block_region","block_area","block_district","block_ramp","depth","block_band","block_band_lat_dd","block_lat_dd","block_long_dd","block_sqkm"
723,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500152934705,-118.917594186182,285.478
724,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.7500149267677,-119.084267772189,285.475
725,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.7500138501633,-119.250940606271,285.475
726,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500128109392,-119.417613645023,285.474
727,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500121094141,-119.584286016766,285.471
728,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500116536554,-119.750956532026,285.469
729,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.7500106576377,-119.917625411234,285.467
730,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 50",33.750005049732,33.7500087519058,-120.084295666859,285.475
731,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500063769031,-120.250969880755,285.479
732,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500049412975,-120.417647110256,285.485
733,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500042939221,-120.584323399384,285.477
734,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500043717345,-120.750996515825,285.475
735,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.7500045874683,-120.917668326231,285.473
736,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 50",33.750005049732,33.750005049732,-121.084339097846,285.472
737,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.523317234673,-117.801819151007,34.7434
738,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.557240906964,-117.92786423135,187.637
739,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5830706094156,-118.084512905296,284.985
740,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5833559724568,-118.25090283994,286.018
741,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.5833555591368,-118.417574948513,286.015
742,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.5833549519648,-118.584247639388,286.016
743,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.5833543076483,-118.750921151949,286.018
744,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5833540520714,-118.917595098513,286.02
745,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5833536465198,-119.084267951642,286.015
746,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5833529776217,-119.250939651504,286.015
747,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.5833523313818,-119.417611308417,286.014
748,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.583351445958,-119.584282723541,286.013
749,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5833504173829,-119.750953566741,286.013
750,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5833490121877,-119.917623788505,286.013
751,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 51",33.5833425287822,33.5833471892498,-120.084295182232,286.018
752,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.5833452087844,-120.250968967075,286.021
753,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.583343791495,-120.417644512688,286.023
754,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.5833428403376,-120.584319403489,286.019
755,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 51",33.5833425287822,33.5833425287822,-120.750992370183,286.018
756,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.3735385522565,-117.615178233127,97.2568
757,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4105744796634,-117.755868080538,261.922
758,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4166939175095,-117.917557731968,286.557
759,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4166933193461,-118.084229900328,286.562
760,"Inshore","Central/Southern","Catalina Island","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4175564905192,-118.250046957406,283.316
761,"Inshore","Central/Southern","Catalina Island","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4467011308317,-118.413255230714,158.279
762,"Inshore","Central/Southern","Catalina Island","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4121458725153,-118.588996788071,254.674
763,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 52",33.4166807470387,33.4166929758956,-118.750922097495,286.561
764,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4166925903331,-118.917595199395,286.561
765,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4161444121943,-119.084707880791,283.936
766,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 52",33.4166807470387,33.4166919103142,-119.25093791642,286.555
767,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4166915745321,-119.417608481509,286.554
768,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4166906830077,-119.584279348393,286.555
769,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4166891938583,-119.750950488327,286.557
770,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 52",33.4166807470387,33.4166875055013,-119.917621940653,286.557
771,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 52",33.4166807470387,33.416685736937,-120.084294281531,286.56
772,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 52",33.4166807470387,33.4166839033664,-120.250967795174,286.561
773,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 52",33.4166807470387,33.4166823736573,-120.417641988777,286.562
774,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 52",33.4166807470387,33.4166812910214,-120.584315814497,286.56
775,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 52",33.4166807470387,33.4166807470387,-120.750988440105,286.559
776,"Midshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms",NA,NA,33.8333376932163,-121.417682937879,1711.21
777,"Midshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms",NA,NA,33.5000117245617,-121.084333367603,1717.72
801,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2216735422204,-117.454202414443,119.286
802,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2499961563029,-117.584250711299,286.963
803,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500330920155,-117.750885389409,287.098
804,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500317496158,-117.917557519975,287.097
805,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500308215494,-118.084230106818,287.1
806,"Inshore","Central/Southern","Catalina Island","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2477821161544,-118.248583368907,277.827
807,"Inshore","Central/Southern","Catalina Island","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2439873763598,-118.419747545771,265.576
808,"Inshore","Central/Southern","Catalina Island","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2500303121101,-118.584249248003,287.101
809,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.250030122758,-118.750921620834,287.1
810,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500300920408,-118.917593901899,287.099
811,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500300756555,-119.084265178988,287.095
812,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2500301521248,-119.250935442929,287.094
813,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2512350770808,-119.412068503331,260.807
814,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2493882941924,-119.590900024556,254.605
815,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2500274574045,-119.750947534199,287.097
816,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 53",33.2500196447116,33.2500257098047,-119.917619810621,287.099
817,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500240196948,-120.084292717387,287.099
818,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500222996578,-120.250965908124,287.099
819,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500208011482,-120.417639451032,287.099
820,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 53",33.2500196447116,33.2500196447116,-120.584312527461,287.097
821,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 54",33.0833577534637,33.0446636893938,-117.315226562385,39.4001
822,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 54",33.0833577534637,33.0821208322896,-117.418863294923,282.625
823,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833720578743,-117.584212534434,287.634
824,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833708433116,-117.750885168573,287.635
825,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833692741452,-117.917557520469,287.635
826,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833679219468,-118.084230180239,287.637
827,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833669709781,-118.250902898913,287.638
828,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833662380452,-118.417575781032,287.639
829,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 54",33.0833577534637,33.0862404548923,-118.584411363964,275.755
830,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833663810865,-118.750920467106,287.637
831,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.083366855798,-118.917592125415,287.635
832,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833673185775,-119.084263044523,287.632
833,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833675329606,-119.250933188667,287.632
834,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833674890738,-119.417603085799,287.632
835,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833666962828,-119.58427342049,287.633
836,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833651293104,-119.750944946436,287.635
837,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833636377138,-119.91761780001,287.636
838,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833621344789,-120.084291076948,287.634
839,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833605057779,-120.250963984007,287.635
840,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833589905933,-120.417636899738,287.635
841,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 54",33.0833577534637,33.0833577534637,-120.584309405742,287.634
842,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 55",32.9167012505068,32.9147212785699,-117.298301363134,122.108
843,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 55",32.9167012505068,32.9167111549812,-117.417541191403,288.166
844,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167099071295,-117.584213036209,288.168
845,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167082858845,-117.750885208114,288.168
846,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167065630147,-117.917557543333,288.169
847,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167048992707,-118.084230061341,288.169
848,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167035465421,-118.250902744444,288.169
849,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 55",32.9167012505068,32.9318086596219,-118.406106051559,218.27
850,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 55",32.9167012505068,32.9113727272047,-118.594328825165,239.589
851,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167029970157,-118.750919114843,288.167
852,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167036013698,-118.917590442993,288.167
853,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167041899971,-119.084260989921,288.166
854,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.916704355304,-119.250931115526,288.166
855,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 55",32.9167012505068,32.916704229771,-119.417601239766,288.165
856,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167035571113,-119.584271866579,288.167
857,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167023867462,-119.75094347858,288.169
858,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 55",32.9167012505068,32.9167012505068,-119.917616292751,288.171
859,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.6810492874182,-117.147209900933,11.0209
860,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7376166817512,-117.280880889573,158.43
861,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500487081619,-117.417541369459,288.698
862,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 56",32.7500384014823,32.7500474634637,-117.584213113911,288.698
863,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 56",32.7500384014823,32.7500457995747,-117.750885067946,288.698
864,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500439950669,-117.917557201418,288.699
865,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 56",32.7500384014823,32.7500423364245,-118.084229609474,288.7
866,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500409990959,-118.250902308953,288.699
867,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7454408686764,-118.417975517635,271.77
868,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500395600028,-118.584246756366,288.698
869,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 56",32.7500384014823,32.7500399772851,-118.750917772869,288.698
870,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 56",32.7500384014823,32.7500405025328,-118.917588503481,288.698
871,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500410240988,-119.084258978054,288.696
872,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500411878035,-119.250929256805,288.697
873,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500410269234,-119.417599762364,288.698
874,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 56",32.7500384014823,32.7500403728603,-119.584270712929,288.699
875,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 56",32.7500384014823,32.7500394475892,-119.750942463143,288.699
876,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 56",32.7500384014823,32.7500384014823,-119.917614701638,288.7
877,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.5863541305445,-117.143291687283,76.2123
878,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.583395653453,-117.250867846169,289.228
879,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.5833863558665,-117.417540682952,289.227
880,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833848924614,-117.584212487869,289.227
881,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833833457741,-117.750884343741,289.227
882,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.5833816217208,-117.917556318356,289.227
883,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833800046467,-118.08422858229,289.228
884,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833787183638,-118.250900898103,289.227
885,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833775686643,-118.417573260173,289.227
886,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833769181853,-118.58424491193,289.225
887,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833771229725,-118.750915681953,289.225
888,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833774865634,-118.917586374293,289.225
889,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.5833777882125,-119.084256719144,289.226
890,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.5833779050262,-119.250927173861,289.227
891,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.5833777443009,-119.417597821317,289.227
892,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms","Band 57",32.5833753709352,32.5833771573559,-119.584269115444,289.228
893,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833762513435,-119.75094084135,289.229
894,"Inshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms","Band 57",32.5833753709352,32.5833753709352,-119.91761272769,289.229
895,"Midshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms",NA,NA,33.1666875210703,-120.917654472221,1724.19
896,"Midshore","Central/Southern","Southern California","District 19","Zone 5","> 100 fathoms",NA,NA,32.7500357278604,-120.250958924842,2598.29
897,"Midshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms",NA,NA,32.4167145567997,-119.084254392413,869.256
916,"Inshore","Central/Southern","Southern California","District 19","Zone 5","< 100 fathoms",NA,NA,32.4167255593315,-117.250866438588,289.755
1032,"Offshore","Central/Southern","San Diego-Offshore","District 19","Zone 5","> 100 fathoms",NA,NA,32.1033460782215,-121.243943430675,97016.7
1033,"Offshore","Central/Southern","Orange-Offshore","District 19","Zone 5","> 100 fathoms",NA,NA,33.4159382982181,-122.853591507702,16250.1
1034,"Offshore","Central/Southern","Los Angeles-Offshore","District 19","Zone 5","> 100 fathoms",NA,NA,33.9178256223671,-123.26905950064,15289.2
1035,"Offshore","Central/Southern","Santa Barbara-Offshore","District 19","Zone 5","> 100 fathoms",NA,NA,34.3360654425624,-123.594746136937,10832.8
1036,"Offshore","Central/Southern","Morro Bay-Offshore","District 18","Zone 5","> 100 fathoms",NA,NA,35.0892363352491,-124.029445576018,41084.9
1037,"Offshore","Central/Southern","Monterey-Offshore","District 18","Zone 4","> 100 fathoms",NA,NA,36.5009122842817,-125.154589053746,58662
1038,"Offshore","Central/Southern","San Francisco-Offshore","District 10","Zone 3","> 100 fathoms",NA,NA,38.0686496560107,-126.179194241065,48278.8
1040,"Offshore","Northern","Fort Bragg-Offshore","District 7","Zone 2","> 100 fathoms",NA,NA,39.4969857600033,-126.916670673684,41943
1041,"Offshore","Northern","Eureka-Offshore","District 7","Zone 1","> 100 fathoms",NA,NA,40.7532116162711,-127.188486368238,34321.8
1042,"Offshore","Northern","Crescent City-Offshore","District 6","Zone 1","> 100 fathoms",NA,NA,41.6718743957984,-127.184429344879,20745.1
